Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
6778,41,31,23,559,0,0,1869,0,130,0,916,4578,322,5349,2,24,32,10,4514,55,460,1131,966,449,1233,0,0,0,0,142,1791,785,630,270,347,3642,0,130,121.5981222,1412,0,17
6779,41,34,23,323,0,0,1870,0,139,0,909,4622,320,5316,2,24,29,10,4445,46,489,1112,923,428,1169,0,0,0,0,133,1759,780,627,276,326,2976,0,130,91.49721178,1170,0,12
6780,41,35,25,233,0,0,1811,0,138,0,940,4574,320,4967,2,24,29,8,4474,67,489,1082,917,441,1208,0,0,0,0,129,1730,767,629,276,349,2988,0,110,111.5644854,1110,0,15
6781,41,38,27,284,0,0,1818,0,137,0,936,4538,317,5128,18,24,29,4,4573,79,457,1100,895,428,1398,0,0,0,0,123,1752,790,634,277,355,3069,0,111,115.1479271,1036,0,16
6782,41,36,37,397,0,0,1863,0,134,0,952,4561,316,5387,18,24,31,1,4664,80,522,1086,920,462,1491,0,0,0,0,120,1790,786,645,298,368,3429,0,168,106.3087709,1018,0,14
6783,41,37,69,519,0,0,2185,0,135,0,976,4586,317,5651,55,24,35,1,4764,88,524,1015,937,480,1357,0,0,0,0,206,1790,787,647,300,363,3590,0,191,127.570525,1253,0,17
6784,41,38,96,585,0,0,2285,0,136,0,998,4723,316,5720,40,24,35,4,4815,101,514,1057,937,489,1294,0,0,0,0,482,1795,803,652,303,361,3989,0,206,124.2259794,1559,0,17
6785,41,40,129,658,0,0,2352,0,135,0,1048,5009,321,6194,189,24,35,6,4874,106,526,1061,945,613,1308,0,0,0,0,545,1801,810,666,298,376,3872,0,253,119.209161,1785,0,16
6786,41,43,133,685,0,0,2309,0,117,0,1097,5383,322,6564,346,24,35,6,4907,120,668,1231,940,737,1411,0,0,0,0,418,1805,815,668,304,385,4064,0,259,198.7615671,1738,0,27
6787,41,48,95,694,0,0,2138,0,110,0,1165,5289,322,6615,317,24,35,6,4846,119,969,1254,939,749,1419,0,0,0,0,340,1806,817,669,295,385,3941,0,254,188.4890342,1752,0,26
6788,41,52,61,671,0,0,2019,0,109,0,1208,5065,318,6306,301,24,35,6,4773,103,1066,1251,940,727,1414,0,0,0,0,292,1807,823,671,292,354,3746,0,158,207.6007233,1704,0,28
6789,41,49,41,607,0,0,1998,0,106,0,1200,4994,318,6096,285,24,35,6,4713,83,962,1218,939,613,1233,0,0,0,0,209,1815,819,676,291,338,3783,0,138,180.8443585,1458,0,25
6790,41,48,26,596,0,0,1982,0,109,0,1169,4992,318,5919,299,24,35,6,4667,78,817,1236,928,524,1210,0,0,0,0,162,1821,819,712,273,349,3554,0,126,138.3208502,1367,0,19
6791,41,47,26,551,0,0,1980,0,109,0,1104,4835,321,5750,158,24,35,8,4687,78,433,1247,936,529,1029,0,0,0,0,129,1816,832,709,271,400,3108,0,52,134.2596162,1230,0,18
6792,41,44,25,501,0,0,1998,0,110,0,1056,4832,321,5641,6,24,34,12,4778,79,498,1054,929,441,933,0,0,0,0,107,1817,835,714,273,389,2995,0,39,92.21390012,830,0,13
6793,41,42,24,458,0,0,2042,0,109,0,1053,4832,320,5417,6,25,34,11,4744,79,493,979,930,450,1170,0,0,0,0,95,1823,833,727,270,397,3093,0,39,67.84649646,591,0,9
6794,41,41,24,413,0,0,1950,0,108,0,1037,4793,320,5349,7,25,34,9,4742,78,593,932,931,458,1088,0,0,0,0,118,1823,833,730,271,403,3274,0,39,64.02415863,495,0,9
6795,41,40,26,167,0,0,2006,0,109,0,1030,4764,320,4946,42,25,34,6,4732,79,558,955,931,468,980,0,0,0,0,94,1819,821,729,273,401,3059,0,39,72.86331486,429,0,10
6796,41,38,32,157,0,0,1998,0,107,0,1051,4782,319,4944,54,25,34,3,4742,79,661,975,928,486,981,0,0,0,0,99,1823,814,732,268,426,3078,0,39,74.77448378,411,0,10
6797,41,36,59,372,0,0,2027,0,111,0,1099,4769,319,5174,91,25,35,2,4679,79,581,987,919,489,1092,0,0,0,0,170,1828,816,735,259,434,3131,0,49,84.80812058,588,0,12
6798,41,34,66,602,0,0,2108,0,124,0,1134,4939,319,5916,307,25,34,1,4754,90,645,1030,927,557,1121,0,0,0,0,318,1830,824,770,291,415,3878,0,159,117.059096,1169,0,16
6799,41,30,61,661,0,0,2004,0,138,0,1161,5023,322,6408,349,25,35,3,4723,106,1063,1138,937,692,1286,0,0,0,0,363,1805,829,774,289,427,4178,0,110,154.3268898,1438,0,21
6800,41,27,28,649,0,0,2121,0,138,0,1124,5036,322,6474,342,47,34,7,4715,108,1012,1236,937,670,1601,0,0,0,0,295,1769,828,768,286,422,3982,0,84,148.354487,1363,0,20
6801,41,25,26,631,0,0,2125,0,140,0,1070,4884,321,6369,339,47,34,7,4651,103,879,1264,937,575,1804,0,0,0,0,219,1784,832,773,286,421,3652,0,0,163.4049422,1324,0,22
6802,41,22,24,386,0,0,2136,0,139,0,1082,4565,318,6216,334,25,34,7,4616,89,507,1166,779,571,1916,0,0,0,0,172,1784,825,741,286,403,3309,0,0,155.7602665,1117,0,21
6803,41,20,24,305,0,0,2045,0,139,0,1087,4586,315,6107,317,25,34,7,4642,82,394,1090,510,575,1958,0,0,0,0,172,1781,821,732,287,379,3423,0,0,156.2380588,961,0,21
6804,41,21,24,224,0,0,2093,0,140,0,1097,4657,316,5698,175,25,34,6,4576,81,400,1103,616,547,1770,0,0,0,0,169,1777,806,723,284,382,2984,0,0,107.0254592,976,0,15
6805,41,21,28,141,0,0,2041,0,136,0,1087,4625,316,5508,27,25,34,6,4625,81,471,1112,908,543,1792,0,0,0,0,173,1825,798,715,283,382,2980,0,0,111.5644854,993,0,15
6806,41,20,35,135,0,0,2154,0,135,0,1101,4644,315,5654,38,25,34,5,4636,81,579,1107,943,551,1763,0,0,0,0,176,1849,801,717,285,387,3091,0,1,122.0759144,998,0,17
6807,41,18,58,134,0,0,2136,0,136,0,1079,4815,317,5771,53,25,34,5,4715,87,719,1089,959,534,1610,0,0,0,0,249,1848,798,708,285,391,3161,0,35,95.08065349,1157,0,13
6808,41,18,86,322,0,0,2297,0,135,0,1142,5160,317,6214,26,25,34,5,4713,101,781,1105,957,531,1465,0,0,0,0,413,1842,803,699,285,387,3351,0,110,92.69169235,1437,0,13
6809,41,18,124,631,0,0,2395,0,136,0,1186,5566,318,6549,24,25,34,6,4869,106,1019,1119,952,634,1289,0,0,0,0,498,1843,798,698,288,381,4152,0,169,104.1587058,1530,0,14
6810,41,18,129,725,0,0,2374,0,135,0,1226,5685,324,6719,21,25,34,3,4915,117,1941,1168,940,801,1313,0,0,0,0,406,1845,801,695,282,379,4160,0,189,223.606763,1638,0,30
6811,41,17,92,744,0,0,2300,0,135,0,1232,5711,324,6850,31,25,34,2,4913,115,2057,1344,921,867,1263,0,0,0,0,313,1835,793,685,282,368,4081,0,156,274.7305315,1599,0,37
6812,41,17,61,723,0,0,2195,0,133,0,1243,5706,324,6658,8,25,34,3,4909,108,2039,1312,899,845,1158,0,0,0,0,294,1833,799,670,280,369,4071,0,111,250.1242317,1650,0,34
6813,41,14,26,618,0,0,2208,0,134,0,1236,5637,323,6286,2,25,34,6,4814,81,1565,1311,895,628,981,0,0,0,0,264,1827,793,670,274,349,3795,0,118,217.1565679,1535,0,30
6814,41,15,23,566,0,0,2289,0,136,0,1225,5578,323,6191,1,25,34,7,4827,79,1326,1309,870,546,917,0,0,0,0,237,1833,790,664,271,348,3975,0,96,140.9487074,1450,0,19
6815,41,16,23,550,0,0,2165,0,138,0,1218,5521,321,6135,1,25,30,7,4920,79,1173,1215,851,515,864,0,0,0,0,229,1828,781,663,240,338,3021,0,39,121.8370183,1405,0,17
6816,41,15,23,523,0,0,2045,0,137,0,1192,5467,320,6053,1,25,28,6,4969,81,1026,1207,823,492,833,0,0,0,0,216,1829,772,658,238,331,3127,0,83,107.9810437,860,0,15
6817,41,16,22,365,0,0,1898,0,136,0,1200,5364,321,5909,1,25,28,6,4937,81,968,1080,785,479,905,0,0,0,0,188,1835,757,655,235,326,3056,0,59,84.80812058,736,0,12
6818,41,15,22,227,0,0,1873,0,137,0,1201,5152,321,5718,1,25,28,6,4878,81,994,1069,744,474,762,0,0,0,0,189,1830,757,644,239,326,2908,0,16,65.21863921,752,0,9
6819,41,15,24,208,0,0,1944,0,137,0,1201,5269,322,5676,1,25,28,6,4826,81,971,1061,733,472,790,0,0,0,0,197,1830,757,636,238,325,2822,0,50,79.31350995,674,0,11
6820,41,15,29,220,0,0,2086,0,136,0,1201,5519,322,5691,15,25,28,6,4801,81,1012,1067,731,473,812,0,0,0,0,217,1828,757,632,237,323,2786,0,1,77.40234104,715,0,11
6821,41,15,44,487,0,0,2154,0,135,0,1210,5629,321,5816,3,25,28,5,4750,80,1164,1078,716,468,841,0,0,0,0,239,1833,753,630,236,330,2789,0,79,64.97974309,778,0,9
6822,41,14,50,603,0,0,2427,0,135,0,1210,5759,318,5979,89,25,27,5,4632,91,2027,1093,738,540,975,0,0,0,0,313,1833,756,620,270,381,3080,0,110,69.51876926,869,0,9
6823,41,17,47,686,0,0,2423,0,137,0,1236,5673,319,6495,110,25,27,5,4593,108,2078,1265,741,652,1062,0,0,0,0,352,1834,761,614,274,384,4065,0,133,87.19708172,1103,0,12
6824,41,18,27,712,0,0,2383,0,139,0,1221,5522,318,6658,112,25,26,5,4615,107,1923,1283,717,611,1065,0,0,0,0,397,1841,773,605,282,376,3989,0,120,130.9150706,1312,0,18
6825,41,17,25,677,0,0,2178,0,139,0,1208,5431,317,6501,109,25,26,5,4572,98,1307,1290,727,510,935,0,0,0,0,414,1845,765,608,287,319,3896,0,115,196.6115021,1509,0,27
6826,41,18,25,628,0,0,2199,0,138,0,1182,5445,317,6059,122,25,26,5,4555,90,1020,1306,769,590,897,0,0,0,0,338,1844,771,600,280,324,3620,0,5,183.2333197,1522,0,25
6827,41,18,24,497,0,0,2096,0,137,0,1137,5278,316,5709,124,25,26,5,4576,83,832,1302,749,603,894,0,0,0,0,325,1847,762,608,281,320,3237,0,0,136.1707852,1182,0,19
6828,41,18,24,200,0,0,2103,0,137,0,1074,5028,316,5639,104,25,26,5,4486,83,824,1252,773,551,1020,0,0,0,0,301,1843,753,603,282,310,2785,0,0,134.2596162,950,0,18
6829,41,17,22,149,0,0,2202,0,135,0,1088,4964,315,5455,18,25,29,5,4446,83,528,1130,811,516,1027,0,0,0,0,287,1829,744,602,284,316,2758,0,0,134.4985124,838,0,18
6830,41,18,25,147,0,0,2180,0,135,0,1118,4992,315,5546,36,25,32,5,4511,83,487,1100,822,478,1126,0,0,0,0,258,1832,752,607,279,322,2700,0,30,106.7865631,726,0,15
6831,41,19,42,145,0,0,2333,0,135,0,1106,5210,315,5774,55,25,32,5,4587,90,443,1084,825,471,1183,0,0,0,0,285,1823,761,604,277,328,2705,0,24,90.54162732,994,0,12
6832,41,19,89,456,0,0,2242,0,134,0,1141,5631,315,6115,56,25,32,5,4730,103,568,1142,829,524,1299,0,0,0,0,317,1828,766,614,266,327,2895,0,132,100.5752641,1389,0,14
6833,41,19,117,540,0,0,2272,0,134,0,1161,6030,318,6670,201,25,33,6,4855,109,890,1133,859,657,1352,0,0,0,0,385,1827,767,629,267,340,3933,0,178,145.0099414,1400,0,20
6834,41,19,117,708,0,0,2433,0,135,0,1168,6146,321,7080,215,25,33,6,4941,123,1279,1258,866,907,1667,0,0,0,0,390,1828,778,633,269,360,3874,0,178,202.3450088,1603,0,28
6835,41,19,98,717,0,0,2340,0,136,0,1189,6089,322,7311,301,47,33,6,4903,120,1610,1327,878,947,1845,0,0,0,0,382,1825,776,607,259,357,3848,0,153,192.5502681,1619,0,26
6836,41,18,65,714,0,0,2266,0,134,0,1229,5995,322,6921,304,47,33,6,4854,105,1562,1321,878,906,2008,0,0,0,0,308,1826,791,594,255,354,3495,0,120,179.8887741,1524,0,24
6837,41,18,24,718,0,0,2306,0,131,0,1242,5893,322,6355,157,25,32,4,4862,85,1345,1321,880,776,1805,0,0,0,0,237,1829,790,582,253,319,3072,0,93,196.6115021,1332,0,27
6838,41,18,23,639,0,0,2328,0,135,0,1223,5838,321,6194,10,25,33,2,4869,82,1259,1340,887,696,1783,0,0,0,0,255,1823,788,582,258,315,3039,0,31,115.6257193,1203,0,16
6839,41,20,23,587,0,0,2266,0,134,0,1200,5625,307,6046,2,25,30,2,4862,82,1011,1242,888,643,1524,0,0,0,0,218,1813,790,550,236,312,3024,0,62,72.86331486,1329,0,10
6840,41,20,25,509,0,0,2262,0,133,0,1180,5337,307,6158,4,25,27,3,4842,82,767,1131,881,565,1203,0,0,0,0,203,1814,795,542,235,306,2655,0,52,69.99656149,1350,0,10
6841,41,21,27,417,0,0,2134,0,135,0,1176,5037,306,5739,2,25,27,5,4829,82,794,1070,895,545,1147,0,0,0,0,186,1808,793,535,226,302,2628,0,14,76.20786046,1203,0,10
6842,41,21,27,362,0,0,2060,0,135,0,1165,4984,306,5535,2,25,27,7,4877,82,547,1111,895,527,1064,0,0,0,0,178,1811,790,529,224,295,2567,0,0,72.62441875,1066,0,10
6843,41,21,30,305,0,0,2097,0,135,0,1134,4942,307,5798,2,25,27,6,4804,82,571,1112,897,537,1049,0,0,0,0,176,1811,787,526,226,290,2612,0,0,83.13584778,972,0,11
6844,41,20,34,259,0,0,2072,0,133,0,1173,4942,307,5846,2,25,27,6,4828,82,511,1103,869,533,1018,0,0,0,0,174,1810,787,521,223,292,2529,0,1,89.58604287,905,0,12
6845,41,20,44,318,0,0,2150,0,133,0,1175,5128,316,6181,2,25,27,3,4861,82,574,1083,887,505,1025,0,0,0,0,217,1809,782,545,217,310,2579,0,16,89.82493898,991,0,12
6846,41,20,57,338,0,0,2289,0,134,0,1201,5410,318,6398,2,25,27,2,4850,92,738,1146,888,529,1089,0,0,0,0,256,1807,770,548,217,312,2718,0,54,89.82493898,980,0,12
6847,41,25,54,550,0,0,2203,0,135,0,1218,5559,318,6856,2,25,27,2,4859,109,890,1267,900,577,1014,0,0,0,0,286,1810,773,544,242,310,2630,0,0,79.07461384,1181,0,11
6848,41,27,34,584,0,0,2133,0,136,0,1209,5542,318,6769,8,25,26,2,4894,109,933,1339,925,507,959,0,0,0,0,266,1795,767,543,236,294,2636,0,0,189.6835148,1442,0,26
6849,41,27,33,529,0,0,2088,0,139,0,1212,5115,315,6538,3,25,26,3,4849,99,972,1315,925,412,978,0,0,0,0,255,1793,768,545,234,288,2477,0,0,204.2561777,1565,0,28
6850,41,28,34,317,0,0,2034,0,103,0,1145,5022,315,5614,3,25,27,6,4671,92,1069,1266,921,405,1112,0,0,0,0,273,1791,765,539,231,273,2458,0,0,173.438579,1305,0,24
6851,41,29,32,278,0,0,2016,0,104,0,1125,4971,315,4845,3,25,27,7,4498,84,836,1285,864,388,1200,0,0,0,0,287,1793,762,543,234,278,2478,0,0,168.1828645,877,0,23
6852,41,29,32,162,0,0,1995,0,103,0,1158,4937,315,4930,3,25,27,7,4509,84,959,1180,900,385,1275,0,0,0,0,311,1790,752,534,233,281,2424,0,0,155.5213704,824,0,21
6853,41,28,34,147,0,0,2033,0,106,0,1160,4897,314,4998,14,25,27,5,4512,84,933,1132,900,391,1188,0,0,0,0,329,1786,756,530,236,284,2365,0,0,142.143188,731,0,19
6854,41,28,34,147,0,0,2174,0,108,0,1147,4893,314,5221,26,25,27,3,4490,84,816,1165,879,390,1088,0,0,0,0,364,1784,764,533,232,295,2374,0,0,114.4312388,665,0,16
6855,41,28,55,330,0,0,2230,0,117,0,1117,4978,315,5620,32,25,27,1,4599,91,939,1181,946,412,1127,0,0,0,0,572,1783,765,540,227,297,2673,0,2,89.82493898,745,0,12
6856,41,28,79,561,0,0,2241,0,125,0,1072,5293,315,6222,183,25,27,1,4713,105,930,1177,923,512,1366,0,0,0,0,761,1798,774,539,228,317,3616,0,51,86.71928949,1436,0,12
6857,41,28,117,727,0,0,2244,0,123,0,1083,5662,315,6654,229,25,27,4,4777,109,898,1197,990,690,1335,0,0,0,0,752,1793,774,552,227,319,3768,0,150,147.3989025,1448,0,20
6858,41,29,123,736,0,0,2230,0,124,0,1129,5843,315,7064,303,25,27,6,4792,123,1317,1372,981,1002,1332,0,0,0,0,559,1790,776,545,228,318,3791,0,138,223.1289708,1562,0,30
6859,41,31,90,653,0,0,2156,0,126,0,1178,5764,316,7370,416,25,27,5,4792,121,1651,1381,991,867,1316,0,0,0,0,419,1790,770,546,227,317,3459,0,110,222.8900746,1619,0,30
6860,41,31,61,615,0,0,2121,0,122,0,1200,5360,313,6931,408,25,27,3,4773,105,1693,1384,983,831,1226,0,0,0,0,328,1790,779,548,227,325,3218,0,30,199.0004632,1577,0,27
6861,41,31,34,479,0,0,2113,0,102,0,1182,5171,315,6663,264,25,27,3,4751,86,1366,1333,994,690,1241,0,0,0,0,284,1787,773,548,203,320,3141,0,30,189.6835148,1544,0,26
6862,41,31,28,437,0,0,2112,0,105,0,1167,5067,323,6127,257,25,27,3,4739,82,1297,1254,992,523,1119,0,0,0,0,284,1787,777,548,198,305,2429,0,30,86.00260115,1506,0,12
6863,41,32,26,372,0,0,2045,0,104,0,1162,4845,315,6063,195,25,27,4,4703,82,1261,1234,976,450,1102,0,0,0,0,280,1783,767,504,175,298,2503,0,0,77.64123715,1426,0,11
6864,41,33,26,393,0,0,2036,0,104,0,1142,4790,309,6206,11,25,28,4,4718,90,1210,1096,728,366,1008,0,0,0,0,263,1782,742,501,174,290,2629,0,0,90.30273121,1302,0,12
6865,41,33,26,367,0,0,2025,0,104,0,1133,4717,309,6250,10,25,28,2,4743,90,1268,935,733,350,940,0,0,0,0,245,1790,721,498,178,291,2657,0,0,80.98578275,1230,0,11
6866,41,33,25,348,0,0,2033,0,104,0,1137,4708,309,6072,10,25,28,2,4655,90,1193,835,952,285,977,0,0,0,0,243,1792,704,500,179,271,2575,0,0,90.54162732,941,0,12
6867,41,33,28,493,0,0,2024,0,105,0,1078,4672,309,6082,10,25,28,2,4711,89,1064,819,984,284,965,0,0,0,0,246,1792,703,501,178,262,2583,0,0,96.51403018,711,0,13
6868,41,32,28,522,0,0,2024,0,115,0,1061,4644,309,6010,17,25,28,1,4731,90,1011,871,987,289,1014,0,0,0,0,266,1799,702,501,180,247,2536,0,1,93.64727681,659,0,13
6869,41,33,28,570,0,0,2022,0,124,0,1065,4684,310,6252,10,25,28,2,4659,90,942,859,988,277,1088,0,0,0,0,314,1804,731,529,180,251,2466,0,25,100.8141602,783,0,14
6870,41,33,29,503,0,0,2028,0,126,0,1082,4727,309,6458,10,25,28,3,4733,100,856,875,990,360,1068,0,0,0,0,466,1803,745,530,176,283,2478,0,66,131.8706551,684,0,18
6871,41,35,47,429,0,0,2057,0,124,0,1154,4817,310,6467,10,25,28,4,4810,127,721,1005,991,415,1065,0,0,0,0,447,1820,755,523,203,279,2517,0,67,160.2992927,852,0,22
6872,41,35,28,386,0,0,2063,0,125,0,1114,4829,312,6410,10,25,27,5,4757,137,553,981,991,443,1061,0,0,0,0,419,1815,759,519,205,278,2521,0,0,166.2716956,1156,0,23
6873,41,38,24,311,0,0,2057,0,122,0,1093,4834,316,6168,3,25,28,6,4574,126,428,977,1000,529,1164,0,0,0,0,363,1819,759,537,206,281,2764,0,0,173.6774751,1232,0,24
6874,41,39,23,290,0,0,2095,0,113,0,1043,4850,316,5934,2,25,28,6,4226,119,458,967,963,512,1109,0,0,0,0,275,1811,758,531,204,278,2861,0,0,164.3605266,981,0,22
6875,41,40,23,196,0,0,2094,0,110,0,1014,4712,317,5141,2,25,29,5,4034,112,511,948,850,463,1265,0,0,0,0,273,1819,757,536,201,277,2833,0,0,164.8383189,1059,0,22
6876,41,40,24,142,0,0,2083,0,109,0,990,4672,317,4840,2,25,29,4,3915,112,368,878,413,348,1219,0,0,0,0,265,1827,752,537,202,280,2546,0,0,150.504552,940,0,20
6877,41,39,24,140,0,0,2128,0,110,0,963,4644,316,4848,2,25,29,2,4004,112,343,878,427,294,1217,0,0,0,0,295,1825,758,538,205,275,2444,0,0,137.1263696,777,0,19
6878,41,39,24,140,0,0,2143,0,121,0,974,4662,318,4795,2,25,29,1,4140,112,353,856,693,288,1226,0,0,0,0,448,1825,781,544,204,281,2442,0,0,139.5153308,723,0,19
6879,41,39,47,229,0,0,2144,0,126,0,938,4698,317,5339,2,25,29,2,4499,119,355,883,781,443,1376,0,0,0,0,689,1825,779,579,211,294,2641,0,5,130.1983823,890,0,18
6880,41,39,73,319,0,0,2142,0,126,0,947,4841,320,6019,2,25,30,3,4380,133,487,986,990,337,1508,0,0,0,0,818,1824,784,597,214,303,3644,0,129,136.4096813,1390,0,19
6881,41,39,115,368,0,0,2102,0,126,0,994,5385,321,6540,7,25,30,4,4490,143,584,1111,1014,405,1519,0,0,0,0,804,1828,791,596,203,318,3652,0,237,145.0099414,1337,0,20
6882,41,39,113,348,0,0,2124,0,123,0,1030,5617,321,7173,33,25,29,4,4701,155,1128,1403,1006,664,1567,0,0,0,0,632,1816,817,608,202,353,3811,0,247,187.2945536,1535,0,25
6883,41,39,82,411,0,0,2089,0,126,0,1084,5715,321,7135,116,25,30,4,4698,152,1746,1402,1008,686,1894,0,0,0,0,451,1817,820,618,204,360,3987,0,221,193.2669565,1608,0,26
6884,41,40,45,284,0,0,2137,0,125,0,1100,5473,321,7033,214,25,30,3,4718,136,1676,1399,1008,608,1865,0,0,0,0,321,1814,829,614,204,356,4004,0,220,189.4446186,1619,0,26
6885,41,40,25,229,0,0,2141,0,127,0,1107,5528,320,6707,19,25,30,3,4760,115,1522,1393,1008,549,1806,0,0,0,0,235,1834,832,610,176,360,3727,0,161,170.3329295,1576,0,23
6886,41,40,24,391,0,0,2135,0,127,0,1101,5184,319,6280,5,25,29,3,4803,112,1213,1403,1003,482,1718,0,0,0,0,203,1831,831,610,180,350,3501,0,119,129.0039017,1392,0,18
6887,41,40,23,267,0,0,2099,0,127,0,1106,5017,316,6059,23,25,29,2,4804,112,722,1229,1004,503,1795,0,0,0,0,197,1823,828,593,177,332,3162,0,60,95.08065349,1253,0,13
6888,41,39,23,321,0,0,2054,0,127,0,1084,4924,316,5913,14,25,29,2,4712,100,734,1067,985,366,1548,0,0,0,0,175,1821,823,595,177,328,2574,0,0,88.15266618,1289,0,12
6889,42,39,23,298,0,0,2088,0,127,0,1091,4854,316,5570,37,25,29,1,4702,100,643,1149,987,365,1451,0,0,0,0,158,1819,817,589,181,327,2643,0,0,86.48039338,1313,0,12
6890,42,39,24,252,0,0,2164,0,127,0,1101,4938,316,5365,21,25,29,2,4664,100,737,1156,985,345,1604,0,0,0,0,157,1814,809,580,188,323,2552,0,0,72.62441875,980,0,10
6891,42,38,27,206,0,0,2153,0,126,0,1091,4896,316,5282,12,25,29,2,4644,100,920,1144,987,353,1729,0,0,0,0,160,1818,805,579,190,315,2553,0,0,72.38552264,787,0,10
6892,42,38,28,308,0,0,2191,0,125,0,1083,4879,316,5068,1,25,29,2,4622,100,926,1101,986,349,1585,0,0,0,0,263,1815,809,575,193,319,2621,0,1,93.40838069,838,0,13
6893,42,39,47,344,0,0,2459,0,126,0,1078,5126,316,5327,6,25,29,3,4630,90,1040,1111,972,362,1692,0,0,0,0,404,1816,810,577,191,318,2829,0,127,106.0698748,921,0,14
6894,42,40,55,534,0,0,2699,0,127,0,1082,5242,316,6298,97,25,30,3,4680,95,1874,1147,968,525,1845,0,0,0,0,432,1817,817,572,219,328,3205,0,185,117.5368882,1353,0,16
6895,42,41,47,558,0,0,2708,0,125,0,1088,5309,312,6666,225,25,33,4,4646,105,2091,1268,963,567,1866,0,0,0,0,387,1811,836,570,210,320,4012,0,160,190.161307,1556,0,26
6896,42,41,27,648,0,0,2401,0,125,0,1073,5394,307,6809,254,24,34,4,4578,70,1942,1267,960,574,1887,0,0,0,0,369,1815,841,572,200,308,4041,0,111,223.606763,1788,0,30
6897,42,41,25,608,0,0,2323,0,126,0,1040,5330,313,6489,228,24,32,4,4519,65,1417,1263,978,495,1946,0,0,0,0,258,1782,847,566,194,299,3518,0,59,236.5071532,1844,0,32
6898,42,43,33,371,0,0,2303,0,125,0,1016,5203,313,5963,126,25,34,4,4479,53,1181,1265,987,485,1852,0,0,0,0,230,1784,842,561,193,294,2760,0,54,215.245399,1721,0,29
6899,42,43,25,263,0,0,2499,0,127,0,979,5119,314,5773,39,25,34,3,4320,45,1041,1234,986,489,1870,0,0,0,0,180,1776,837,557,205,303,3099,0,20,199.9560477,1417,0,27
6900,42,42,24,349,0,0,2394,0,124,0,961,5054,314,5199,38,25,34,3,4248,80,1059,1210,927,465,1830,0,0,0,0,172,1775,845,552,210,312,3176,0,7,185.1444886,1110,0,25
6901,42,42,25,268,0,0,2411,0,125,0,960,4811,314,5169,36,25,34,2,4292,90,1012,1224,947,463,1938,0,0,0,0,173,1801,846,546,219,305,3238,0,33,168.4217606,1078,0,23
6902,42,44,27,307,0,0,2581,0,128,0,947,4861,314,5406,87,25,35,1,4310,100,989,1206,960,461,1918,0,0,0,0,191,1821,830,540,194,300,3241,0,50,145.2488375,972,0,20
6903,42,44,59,452,0,0,2706,0,126,0,920,4911,314,6097,89,25,34,1,4439,117,982,1229,965,503,1912,0,0,0,0,319,1816,822,542,194,302,3188,0,93,123.5092911,919,0,17
6904,42,44,83,514,0,0,2729,0,126,0,943,5260,314,6454,158,24,35,2,4479,131,1024,1246,963,529,1857,0,0,0,0,431,1809,820,542,193,296,3169,0,122,123.9870833,1442,0,17
6905,42,44,122,559,0,0,2609,0,126,0,971,5469,320,6686,153,25,35,5,4641,137,1466,1222,996,649,1881,0,0,0,0,428,1814,819,536,193,295,3603,0,221,140.7098113,1612,0,19
6906,42,44,121,590,0,0,2724,0,126,0,1003,5626,322,6991,150,63,34,6,4760,151,2060,1424,998,699,1999,0,0,0,0,407,1817,830,500,194,283,3889,0,221,209.2729961,1754,0,28
6907,42,44,96,670,0,0,2738,0,126,0,1047,5649,322,7092,219,68,34,4,4795,149,2179,1439,997,691,2061,0,0,0,0,348,1819,827,487,195,284,3979,0,212,189.9224109,1707,0,26
6908,42,45,50,650,0,0,2611,0,127,0,1049,5647,322,6793,240,73,34,2,4765,134,2005,1431,993,633,1995,0,0,0,0,259,1817,827,484,191,279,3777,0,162,188.7279303,1729,0,26
6909,42,45,27,524,0,0,2444,0,126,0,1052,5705,322,6546,89,74,34,2,4749,113,1288,1438,988,540,1890,0,0,0,0,221,1808,823,465,200,280,3603,0,189,173.9163712,1587,0,24
6910,42,44,23,518,0,0,2440,0,125,0,1042,5584,322,6195,64,25,34,2,4778,109,1262,1423,980,504,1832,0,0,0,0,196,1800,820,464,198,282,2927,0,150,123.7481872,1442,0,17
6911,42,43,23,490,0,0,2353,0,126,0,1033,5478,309,6031,76,25,32,2,4820,109,1164,1404,979,499,1806,0,0,0,0,201,1796,827,479,199,297,3071,0,68,93.64727681,1375,0,13
6912,42,43,22,303,0,0,2186,0,128,0,1019,5345,307,5731,13,25,30,3,4915,100,1119,1202,938,414,1828,0,0,0,0,277,1796,820,471,199,293,2675,0,26,78.59682161,1112,0,11
6913,42,43,22,273,0,0,2165,0,125,0,1002,5082,307,5193,2,25,30,3,4963,90,932,1171,918,411,1910,0,0,0,0,274,1794,818,464,199,290,2574,0,39,68.32428869,806,0,9
6914,42,43,22,137,0,0,2122,0,128,0,979,4884,307,5157,2,25,30,4,5003,90,835,1166,909,413,1687,0,0,0,0,271,1798,818,462,200,291,2499,0,24,72.62441875,678,0,10
