Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
8054,48,5,141,259,0,0,1264,0,158,0,782,3117,210,3409,760,97,20,17,2226,155,139,800,514,309,1945,0,0,0,0,843,1323,773,419,144,159,1417,0,179,335.6490406,683,0,46
8055,48,5,172,263,0,0,1215,0,159,0,777,3219,202,3629,811,88,22,17,2267,161,44,822,747,400,1970,0,0,0,0,886,1322,776,419,144,169,1539,0,208,327.0487805,683,0,45
8056,48,5,195,254,0,0,1243,0,158,0,789,3647,220,4789,833,92,22,18,2302,175,412,846,844,486,2050,0,0,0,0,1068,1323,773,417,144,181,1563,0,190,353.0884569,1107,0,48
8057,48,5,208,260,0,0,1303,0,159,0,865,4128,242,5256,848,88,22,18,2378,177,657,975,875,567,2094,0,0,0,0,1074,1323,768,422,144,183,1740,0,178,375.0668995,1169,0,51
8058,48,5,210,226,0,0,1252,0,158,0,900,4501,252,5157,798,88,22,17,2401,168,868,974,865,492,2082,0,0,0,0,895,1328,775,421,144,181,1831,0,159,353.8051453,1154,0,48
8059,48,5,194,275,0,0,1216,0,140,0,926,4641,253,5240,434,88,22,17,2352,168,1045,954,864,398,1984,0,0,0,0,757,1330,775,413,144,180,2085,0,150,323.2264427,1120,0,44
8060,48,5,114,303,0,0,1259,0,137,0,924,4313,252,4176,285,25,22,17,2302,163,1153,911,864,300,1752,0,0,0,0,710,1322,766,405,145,181,2038,0,141,313.6705981,1023,0,43
8061,48,5,88,241,0,0,1256,0,113,0,910,4149,252,3170,30,39,22,17,2177,163,1151,903,838,269,1658,0,0,0,0,623,1313,764,398,145,159,1622,0,134,308.4148836,914,0,42
8062,48,5,72,244,0,0,1264,0,87,0,862,3931,236,2916,3,25,22,17,2025,152,811,746,742,262,1455,0,0,0,0,530,1292,756,392,134,158,1411,0,207,300.0535196,782,0,41
8063,48,5,74,111,0,0,1298,0,72,0,849,3796,236,2595,49,25,22,17,2063,149,493,618,570,231,1196,0,0,0,0,510,1289,742,388,131,133,1306,0,191,286.4364411,1030,0,39
8064,48,5,72,108,0,0,1223,0,71,0,885,3309,209,2268,2,25,22,16,2046,151,197,655,399,219,1120,0,0,0,0,418,1295,740,376,135,109,1376,0,111,265.1746869,958,0,36
8065,49,5,71,109,0,0,1227,0,72,0,801,3142,212,2387,0,25,22,16,2045,149,70,639,358,208,1021,0,0,0,0,351,1285,729,374,138,115,1025,0,28,192.5502681,476,0,26
8066,49,5,70,110,0,0,1189,0,72,0,769,2964,214,2318,0,25,22,16,2026,149,64,670,353,209,1034,0,0,0,0,355,1287,729,375,138,118,1220,0,42,133.5429279,464,0,18
8067,49,5,70,113,0,0,1167,0,72,0,755,2987,217,2025,0,25,22,16,1994,149,67,675,353,229,1104,0,0,0,0,341,1292,724,373,138,113,1127,0,41,79.07461384,550,0,11
8068,49,4,70,111,0,0,1196,0,73,0,751,3027,218,1994,0,25,22,17,1985,141,30,669,354,259,1101,0,0,0,0,350,1290,724,377,136,122,1101,0,18,74.53558766,577,0,10
8069,49,4,73,109,0,0,1177,0,73,0,767,3113,219,2215,3,25,22,16,1982,135,22,645,398,262,1337,0,0,0,0,394,1297,729,374,136,116,1121,0,17,78.35792549,500,0,11
8070,49,4,104,114,0,0,1243,0,70,0,789,3494,228,2758,298,37,22,16,1996,126,28,968,555,360,1689,0,0,0,0,468,1312,750,375,143,113,1208,0,79,92.45279624,780,0,13
8071,49,4,138,351,0,0,1215,0,87,0,902,4057,251,3535,699,74,21,16,2137,116,228,980,757,457,1886,0,0,0,0,682,1338,747,380,145,128,1527,0,99,220.0233213,1119,0,30
8072,49,4,154,355,0,0,1247,0,107,0,851,4337,274,4685,733,74,19,17,2138,79,438,1013,803,532,1945,0,0,0,0,886,1340,743,377,148,159,1625,0,116,295.9922856,1352,0,40
8073,49,4,139,302,0,0,1233,0,123,0,850,4443,290,4577,735,94,19,17,2234,74,547,1039,798,507,1809,0,0,0,0,770,1339,756,360,147,157,1616,0,60,322.2708582,1554,0,44
8074,49,4,112,248,0,0,1245,0,123,0,841,4293,291,4126,755,74,22,17,2180,80,610,1016,708,486,1694,0,0,0,0,632,1339,760,361,148,154,1564,0,78,334.6934561,1656,0,46
8075,49,5,92,155,0,0,1219,0,126,0,801,4188,300,3200,735,74,23,16,2182,80,191,1036,567,420,1670,0,0,0,0,563,1336,753,363,148,151,1561,0,85,335.8879367,1640,0,46
8076,49,5,91,199,0,0,1217,0,137,0,809,4161,298,3103,633,30,23,17,2128,120,38,925,440,377,1660,0,0,0,0,601,1339,746,361,148,147,1434,0,88,336.3657289,1598,0,46
8077,49,5,102,135,0,0,1176,0,141,0,804,4054,305,2938,630,42,23,18,2092,149,34,883,436,362,1615,0,0,0,0,631,1339,748,357,148,138,1408,0,97,307.4592991,1669,0,42
8078,49,5,115,135,0,0,1167,0,157,0,815,3742,309,3094,631,44,23,18,2135,172,34,960,629,327,1751,0,0,0,0,643,1336,753,360,149,158,1311,0,185,299.8146235,1509,0,41
8079,49,5,147,313,0,0,1164,0,160,0,821,3775,311,3166,517,37,23,18,2207,183,184,907,735,331,1893,0,0,0,0,848,1330,754,363,147,157,1231,0,206,300.2924157,1447,0,41
8080,49,5,178,138,0,0,1186,0,158,0,906,3850,308,4007,415,44,23,18,2189,228,145,845,753,425,1970,0,0,0,0,929,1338,752,363,146,170,1287,0,165,320.3596893,1675,0,44
8081,49,5,191,214,0,0,1200,0,160,0,998,4205,307,4766,355,34,23,17,2207,247,512,967,789,437,1860,0,0,0,0,924,1335,760,363,145,182,1583,0,161,351.177288,1704,0,48
8082,49,5,157,172,0,0,1157,0,158,0,1026,4547,307,4865,226,37,23,17,2209,250,1005,1054,763,407,1741,0,0,0,0,996,1335,749,358,145,176,2065,0,141,362.8831976,1580,0,49
8083,49,5,136,153,0,0,1185,0,160,0,1018,4358,305,4432,225,41,23,17,2149,248,1114,1123,730,439,1552,0,0,0,0,940,1330,716,358,145,166,2022,0,137,364.3165743,1491,0,50
8084,49,5,102,149,0,0,1226,0,145,0,1085,4162,311,3732,224,40,23,17,2036,228,1210,1014,769,337,1423,0,0,0,0,858,1321,701,357,145,163,1742,0,91,354.7607297,1348,0,48
8085,49,5,83,117,0,0,1245,0,110,0,1062,3785,325,2962,6,25,23,17,2004,221,1113,981,730,247,1360,0,0,0,0,804,1313,691,351,144,163,1333,0,71,346.877158,1354,0,47
8086,49,5,79,115,0,0,1198,0,86,0,982,3716,323,2597,59,34,23,17,1996,205,469,714,572,226,1290,0,0,0,0,677,1308,684,341,134,141,1072,0,143,328.7210533,1304,0,45
8087,49,5,78,119,0,0,1165,0,75,0,988,3697,300,2570,55,38,23,17,1960,203,435,664,441,261,1116,0,0,0,0,588,1300,678,321,131,133,1179,0,156,323.4653388,1321,0,44
8088,49,5,76,113,0,0,1157,0,73,0,972,3678,277,2484,12,46,23,17,1970,196,325,696,322,268,1080,0,0,0,0,558,1300,667,303,125,112,1219,0,80,297.6645584,900,0,41
8089,49,5,76,113,0,0,1134,0,48,0,959,3406,276,2383,9,25,23,17,1864,188,222,724,295,250,1076,0,0,0,0,509,1294,656,330,124,107,1158,0,5,184.9055925,691,0,25
8090,49,5,82,113,0,0,1129,0,48,0,925,3262,276,2224,9,37,23,17,1825,178,115,721,292,254,1051,0,0,0,0,388,1300,661,333,118,102,1313,0,0,118.4924727,636,0,16
8091,49,5,84,113,0,0,1122,0,48,0,894,3084,276,2150,9,25,23,17,1787,164,47,731,294,256,1070,0,0,0,0,394,1302,661,327,118,99,1107,0,0,106.547667,680,0,14
8092,49,5,81,112,0,0,1132,0,48,0,902,3097,277,2072,9,25,23,17,1795,159,22,753,292,261,1134,0,0,0,0,387,1300,661,325,118,104,1247,0,0,121.5981222,585,0,17
8093,49,5,116,112,0,0,1134,0,48,0,916,3206,278,2063,56,35,23,17,1777,148,12,847,304,234,1265,0,0,0,0,395,1295,661,329,116,109,1233,0,0,150.504552,567,0,20
8094,49,6,139,116,0,0,1139,0,48,0,924,3194,280,2090,201,40,23,17,1798,127,13,864,387,301,1479,0,0,0,0,425,1305,675,332,123,108,1311,0,0,156.715851,835,0,21
8095,49,5,158,189,0,0,1140,0,50,0,973,3405,295,2725,179,50,23,17,1807,116,22,932,447,321,1606,0,0,0,0,557,1319,703,337,124,111,1320,0,0,299.3368312,928,0,41
8096,49,5,157,132,0,0,1174,0,49,0,1044,3869,299,3389,226,50,24,18,1890,81,85,985,557,335,1638,0,0,0,0,691,1329,704,330,125,118,1261,0,0,327.7654688,1357,0,45
8097,49,5,152,120,0,0,1196,0,56,0,1015,4273,304,3600,364,97,24,19,1940,83,443,992,748,348,1711,0,0,0,0,663,1323,717,332,123,148,1279,0,0,368.1389121,1504,0,50
8098,49,5,126,123,0,0,1165,0,78,0,1011,4509,292,3689,561,97,23,18,1968,85,401,881,735,387,1842,0,0,0,0,605,1323,723,331,123,148,1288,0,0,364.0776782,1551,0,50
8099,49,5,111,257,0,0,1161,0,93,0,995,4522,290,3479,588,68,23,17,1972,86,183,763,717,411,1917,0,0,0,0,560,1324,725,333,123,149,1316,0,18,351.8939764,1599,0,48
8100,49,5,107,279,0,0,1156,0,94,0,1047,4181,272,3385,651,47,23,17,1900,115,226,723,544,392,1909,0,0,0,0,509,1330,732,333,125,135,1347,0,3,341.6214435,1558,0,46
8101,49,5,98,122,0,0,1172,0,98,0,1024,4098,230,2625,619,25,23,15,1866,128,89,907,415,378,1794,0,0,0,0,442,1329,729,326,126,139,1416,0,1,323.7042349,1359,0,44
8102,49,5,112,167,0,0,1180,0,101,0,1045,4006,229,2323,603,25,23,17,1844,148,85,845,342,390,1781,0,0,0,0,438,1327,732,329,127,140,1486,0,122,312.9539097,1360,0,43
8103,49,6,129,248,0,0,1170,0,110,0,1001,3962,228,2322,590,61,23,16,1871,160,38,865,340,392,1830,0,0,0,0,505,1326,729,330,125,140,1615,0,112,282.136311,1325,0,38
8104,49,6,148,289,0,0,1178,0,111,0,1086,4094,252,3269,762,68,23,17,1940,184,61,829,511,470,1947,0,0,0,0,561,1324,734,335,128,170,1707,0,91,278.5528693,1611,0,38
8105,49,6,157,120,0,0,1187,0,112,0,1111,4472,268,3684,700,68,22,17,1963,216,235,963,726,492,1956,0,0,0,0,559,1331,732,337,127,170,1627,0,96,345.6826774,1679,0,47
8106,49,5,161,120,0,0,1205,0,111,0,1125,4920,266,3593,527,68,22,17,1966,220,531,990,749,440,1869,0,0,0,0,543,1331,736,339,127,167,1764,0,64,371.7223539,1555,0,51
8107,49,5,143,118,0,0,1207,0,112,0,1134,5028,261,3431,357,25,21,17,1962,219,703,901,742,335,1697,0,0,0,0,521,1334,734,339,126,175,1873,0,58,353.3273531,1471,0,48
8108,49,6,114,113,0,0,1243,0,112,0,1135,4967,264,3000,162,35,21,17,1919,198,521,918,745,312,1429,0,0,0,0,497,1324,727,342,128,170,1899,0,38,349.027223,1330,0,47
8109,49,6,107,116,0,0,1259,0,99,0,1110,4876,252,2690,64,42,21,17,1921,187,463,936,597,273,1343,0,0,0,0,474,1313,718,342,121,148,1707,0,35,358.8219637,1042,0,49
8110,49,6,82,118,0,0,1259,0,79,0,1080,4725,230,2296,53,44,21,17,1951,183,280,774,442,208,1226,0,0,0,0,467,1317,715,331,120,146,1799,0,92,337.7991056,919,0,46
8111,49,5,82,120,0,0,1248,0,74,0,1059,4786,211,2218,0,25,21,17,1929,177,276,769,302,199,1090,0,0,0,0,464,1309,712,329,115,129,1768,0,106,330.3933261,797,0,45
8112,49,5,79,111,0,0,1257,0,72,0,1042,4775,209,2223,0,25,20,17,1975,177,190,722,246,183,979,0,0,0,0,444,1313,702,331,132,125,1784,0,43,295.9922856,771,0,40
8113,49,5,77,113,0,0,1253,0,72,0,1004,4718,189,2128,0,25,20,17,1968,176,212,726,225,183,965,0,0,0,0,438,1308,690,334,136,97,1799,0,0,181.799943,517,0,25
8114,49,5,77,113,0,0,1308,0,72,0,978,4735,189,2047,0,25,20,17,1959,176,118,724,226,193,949,0,0,0,0,429,1312,681,331,137,89,1702,0,12,134.0207201,265,0,18
8115,49,5,76,114,0,0,1305,0,73,0,922,4616,188,1965,0,25,20,17,1933,177,150,734,226,189,956,0,0,0,0,423,1331,678,327,138,88,1735,0,0,89.10825064,216,0,12
8116,49,5,76,113,0,0,1312,0,72,0,913,4486,188,1983,0,25,20,17,1955,178,137,753,228,189,933,0,0,0,0,428,1319,674,325,136,89,1797,0,0,89.58604287,215,0,12
8117,49,5,82,114,0,0,1319,0,72,0,905,4453,199,2004,3,25,20,17,1967,178,130,830,237,191,1039,0,0,0,0,433,1322,674,327,136,87,1796,0,0,88.63045841,216,0,12
8118,49,5,101,121,0,0,1305,0,73,0,899,4467,216,2033,107,25,19,17,1933,177,119,742,302,194,1139,0,0,0,0,459,1328,672,321,140,87,1805,0,0,122.0759144,213,0,17
8119,49,5,125,140,0,0,1328,0,79,0,915,4472,222,2167,109,25,18,17,1965,177,152,787,343,298,1218,0,0,0,0,477,1343,671,336,140,86,1828,0,17,293.6033245,300,0,40
8120,49,5,131,135,0,0,1350,0,93,0,981,4572,256,2562,94,25,18,17,2021,187,178,842,407,304,1312,0,0,0,0,547,1339,660,335,141,108,1822,0,92,310.3260525,606,0,42
8121,49,5,132,190,0,0,1324,0,94,0,1019,4759,250,2967,92,25,18,17,2049,192,198,849,568,337,1438,0,0,0,0,616,1343,685,335,140,116,1742,0,86,323.7042349,975,0,44
8122,49,5,107,174,0,0,1263,0,103,0,949,4824,269,2614,141,25,18,17,2051,191,189,1052,647,330,1584,0,0,0,0,603,1341,689,334,142,123,1768,0,127,343.5326124,1240,0,47
8123,49,5,87,224,0,0,1265,0,117,0,920,4892,270,2347,401,45,17,16,2063,185,197,1031,648,326,1603,0,0,0,0,618,1340,690,344,140,114,1838,0,145,348.3105347,1378,0,47
8124,49,5,75,177,0,0,1262,0,118,0,954,4849,241,2269,426,40,18,16,2054,184,204,961,611,342,1648,0,0,0,0,661,1339,689,346,141,118,1827,0,149,272.3415703,1566,0,37
8125,49,5,73,168,0,0,1261,0,124,0,952,4727,238,2143,511,25,17,16,2085,184,257,970,459,337,1623,0,0,0,0,670,1339,687,345,140,120,1832,0,162,242.9573483,1476,0,33
8126,49,5,82,124,0,0,1255,0,123,0,949,4597,215,2124,575,25,17,17,2092,183,243,961,332,331,1782,0,0,0,0,687,1330,684,348,143,120,1825,0,165,204.73397,1447,0,28
8127,49,5,119,125,0,0,1249,0,128,0,932,4540,228,2230,583,43,16,17,2077,192,144,1002,387,346,1796,0,0,0,0,728,1332,680,347,142,122,1784,0,166,202.822801,1286,0,28
8128,49,4,135,127,0,0,1274,0,137,0,1025,4504,262,2811,738,43,15,16,2165,202,202,1076,610,394,1920,0,0,0,0,852,1343,694,343,145,139,1766,0,185,238.4183221,1463,0,32
8129,49,5,146,316,0,0,1264,0,159,0,1059,4684,285,3851,736,51,15,16,2158,228,256,1077,714,426,1909,0,0,0,0,876,1341,680,341,137,158,1840,0,184,360.9720287,1512,0,49
8130,49,5,152,182,0,0,1249,0,159,0,1074,5216,274,4167,732,43,15,16,2258,234,524,1129,761,445,1857,0,0,0,0,799,1336,700,341,136,168,1913,0,145,364.5554704,1649,0,50
8131,49,4,148,138,0,0,1270,0,160,0,1114,5344,269,4719,614,26,15,17,2257,214,1006,1160,708,386,1749,0,0,0,0,732,1339,714,342,135,165,1883,0,120,368.1389121,1680,0,50
8132,49,3,108,132,0,0,1284,0,151,0,1117,5003,268,3659,588,35,15,17,2202,201,1188,1002,633,331,1601,0,0,0,0,551,1335,718,342,134,168,1852,0,110,350.9383919,1600,0,48
8133,49,4,80,121,0,0,1274,0,131,0,1091,4654,289,2739,506,25,15,16,2108,197,1004,1042,497,222,1377,0,0,0,0,504,1334,724,341,126,161,1662,0,106,290.7365711,1438,0,40
8134,49,5,73,121,0,0,1281,0,110,0,1070,4615,260,2380,390,25,13,16,2081,183,535,1041,395,223,1382,0,0,0,0,449,1318,717,336,127,158,1661,0,120,269.2359208,1348,0,37
8135,49,5,76,122,0,0,1236,0,78,0,1049,4640,234,2289,219,35,14,16,2032,172,433,890,325,202,1202,0,0,0,0,394,1308,718,335,126,130,1697,0,62,267.0858558,1120,0,36
8136,49,4,76,126,0,0,1274,0,72,0,1017,4635,237,2206,6,33,14,16,2008,163,386,738,239,203,1071,0,0,0,0,372,1308,699,334,129,114,1693,0,0,260.8745568,1506,0,35
8137,49,5,73,129,0,0,1232,0,71,0,1013,4543,223,2148,0,25,14,16,1990,152,96,764,230,204,1040,0,0,0,0,371,1294,698,333,131,112,1493,0,0,175.588644,1355,0,24
8138,49,5,74,130,0,0,1220,0,72,0,913,4536,221,2084,0,25,14,15,1996,142,28,772,233,197,1027,0,0,0,0,358,1295,697,336,131,111,1441,0,0,110.6089009,1218,0,15
8139,49,5,72,129,0,0,1203,0,70,0,907,4478,221,2100,0,25,12,16,1959,141,27,786,235,197,1011,0,0,0,0,366,1300,701,338,131,111,1313,0,1,102.7253292,1090,0,14
8140,49,5,72,127,0,0,1237,0,72,0,938,4298,221,2162,0,39,12,16,1920,141,26,849,248,198,1187,0,0,0,0,377,1311,697,340,130,115,1408,0,1,99.14188744,989,0,13
8141,49,4,73,127,0,0,1328,0,71,0,918,4230,216,2203,70,34,12,16,1909,141,78,850,278,222,1413,0,0,0,0,402,1317,714,347,132,115,1503,0,1,114.1923426,1045,0,16
8142,49,4,91,200,0,0,1312,0,72,0,968,4633,225,2524,348,48,12,16,2021,141,71,1144,339,276,1728,0,0,0,0,417,1338,718,344,130,119,1472,0,2,152.8935132,1222,0,21
8143,49,4,158,304,0,0,1317,0,72,0,999,5247,242,3765,404,97,12,15,2177,150,28,1130,608,339,1842,0,0,0,0,428,1370,719,350,132,142,1856,0,2,278.3139732,1647,0,38
8144,49,4,195,388,0,0,1335,0,69,0,998,5563,263,5030,444,97,13,14,2192,156,93,1204,704,432,1978,0,0,0,0,437,1380,732,346,142,165,2237,0,9,323.943131,1877,0,44
8145,49,5,200,360,0,0,1305,0,71,0,1005,5750,262,4831,657,96,13,12,2181,160,238,1025,649,443,1994,0,0,0,0,506,1376,746,345,151,177,2429,0,2,311.5205331,2012,0,42
8146,49,5,102,262,0,0,1291,0,89,0,1010,5747,258,3909,664,95,13,16,2193,166,306,1134,686,413,1909,0,0,0,0,546,1373,751,346,143,177,2450,0,4,329.1988455,2074,0,45
8147,49,5,83,149,0,0,1314,0,100,0,1012,5750,270,3409,664,91,13,18,2189,166,187,1245,597,336,1828,0,0,0,0,483,1369,752,349,143,177,2208,0,21,316.5373515,1961,0,43
8148,49,5,83,143,0,0,1310,0,106,0,942,5801,273,3144,744,90,13,17,2108,179,114,1178,651,315,1804,0,0,0,0,549,1356,748,352,143,173,2128,0,21,298.1423507,1927,0,41
8149,49,5,101,140,0,0,1306,0,104,0,957,5633,278,2995,750,50,13,14,2121,180,43,1124,636,370,1862,0,0,0,0,559,1358,747,351,143,171,1819,0,23,287.6309216,1894,0,39
8150,49,5,128,145,0,0,1312,0,118,0,960,5381,275,3024,754,88,14,15,2136,198,48,994,651,379,1908,0,0,0,0,595,1354,749,328,148,149,1998,0,118,276.8805965,1887,0,38
8151,49,5,146,217,0,0,1250,0,140,0,1032,5198,274,3118,752,93,14,16,2186,205,47,924,661,394,2045,0,0,0,0,664,1354,751,344,147,153,1905,0,147,275.925012,2015,0,38
8152,49,5,155,206,0,0,1311,0,144,0,1083,5248,272,3787,799,93,14,18,2225,224,42,984,661,429,2213,0,0,0,0,688,1351,752,344,147,184,1943,0,98,285.7197527,2150,0,39
8153,49,5,195,236,0,0,1349,0,157,0,1083,5379,291,4501,777,94,14,17,2249,229,257,1153,712,443,2136,0,0,0,0,681,1351,751,341,146,195,2364,0,82,340.4269629,2172,0,46
8154,49,5,172,226,0,0,1286,0,157,0,1115,5743,291,4490,563,90,14,17,2202,231,889,1139,682,404,1925,0,0,0,0,703,1352,747,340,146,189,2395,0,52,363.3609899,2165,0,49
8155,49,5,167,274,0,0,1216,0,158,0,1133,5559,289,4294,410,70,14,17,2156,208,1216,1201,551,357,1766,0,0,0,0,768,1348,737,341,147,181,2402,0,45,370.2889772,2080,0,50
8156,49,5,106,215,0,0,1211,0,157,0,1138,5062,288,3346,450,33,14,16,2150,198,1292,1194,565,309,1627,0,0,0,0,707,1347,737,328,147,145,2383,0,42,367.900016,2019,0,50
8157,49,5,113,204,0,0,1196,0,157,0,1119,4788,272,2895,265,35,14,16,2089,185,751,1176,523,231,1556,0,0,0,0,679,1341,722,320,146,147,2087,0,36,337.5602095,1800,0,46
8158,49,5,102,196,0,0,1201,0,159,0,1087,4777,247,2466,348,31,14,16,2003,163,338,758,414,223,1511,0,0,0,0,603,1338,721,330,134,144,1448,0,111,299.3368312,1727,0,41
8159,49,5,86,147,0,0,1206,0,136,0,1066,4669,225,2260,297,39,15,17,1969,159,196,780,307,225,1279,0,0,0,0,503,1331,727,331,139,138,1437,0,101,266.8469597,1659,0,36
8160,49,5,89,139,0,0,1235,0,139,0,1002,4745,199,2313,295,47,14,17,1981,149,94,805,198,242,1142,0,0,0,0,454,1329,735,330,128,107,1455,0,115,259.6800763,1139,0,35
8161,49,5,88,139,0,0,1228,0,139,0,987,4700,175,2029,295,50,14,16,1959,145,104,780,175,249,1105,0,0,0,0,421,1317,731,330,129,113,1392,0,74,182.0388391,983,0,25
8162,49,5,96,138,0,0,1239,0,141,0,1005,4652,174,1988,294,42,14,16,1964,144,26,920,176,247,1144,0,0,0,0,431,1306,729,324,125,108,1418,0,16,116.5813038,1046,0,16
8163,49,5,99,138,0,0,1246,0,136,0,986,4609,173,1991,249,50,14,16,1969,144,21,939,181,245,1292,0,0,0,0,440,1316,727,320,119,93,1511,0,0,93.64727681,1198,0,13
8164,49,5,106,137,0,0,1232,0,127,0,989,4510,172,1961,169,50,14,17,1989,144,23,916,169,249,1496,0,0,0,0,457,1321,725,317,119,92,1445,0,0,75.01337989,1140,0,10
8165,49,4,124,136,0,0,1239,0,119,0,1000,4425,171,1976,323,35,14,17,2017,144,34,913,178,252,1833,0,0,0,0,504,1324,727,318,119,120,1414,0,0,82.89695166,1112,0,11
8166,49,5,165,206,0,0,1259,0,119,0,1036,4714,208,2171,527,88,14,17,2025,144,41,1312,261,286,1957,0,0,0,0,617,1352,744,319,126,127,1454,0,23,107.7421476,1460,0,15
8167,49,5,180,314,0,0,1229,0,118,0,1137,5384,239,3479,635,91,15,16,2158,143,169,1344,506,415,2066,0,0,0,0,737,1370,754,324,138,150,1701,0,26,230.0569581,1827,0,31
8168,49,5,230,409,0,0,1251,0,117,0,1173,5682,231,4726,659,97,15,16,2262,144,332,1234,716,432,2187,0,0,0,0,797,1378,754,324,139,172,2057,0,18,257.052219,2118,0,35
8169,49,5,226,331,0,0,1229,0,117,0,1192,5665,228,4945,662,74,14,15,2284,166,463,1049,704,435,2138,0,0,0,0,753,1365,749,325,143,172,2281,0,90,316.7762476,2238,0,43
8170,49,5,178,301,0,0,1232,0,123,0,1183,5693,226,4055,647,25,8,17,2253,184,434,1153,697,361,2143,0,0,0,0,624,1362,746,322,143,171,2265,0,132,337.5602095,2258,0,46
8171,49,5,150,295,0,0,1255,0,136,0,1174,5649,222,3155,645,25,14,18,2183,185,338,1350,636,324,2103,0,0,0,0,427,1359,757,322,144,173,1994,0,156,305.070338,2266,0,42
8172,49,5,125,370,0,0,1208,0,136,0,1096,5475,220,2565,649,25,17,18,2117,185,232,1326,476,313,2158,0,0,0,0,397,1363,754,320,147,128,1860,0,157,305.7870263,2199,0,42
8173,49,5,121,543,0,0,1208,0,138,0,1065,5172,212,2364,751,25,14,18,2108,183,154,1098,336,315,2113,0,0,0,0,386,1350,753,319,147,128,1895,0,156,284.0474799,2200,0,39
8174,49,5,157,211,0,0,1242,0,136,0,1086,4939,220,2448,736,88,17,17,2109,177,148,992,329,313,2046,0,0,0,0,370,1350,748,321,146,129,1656,0,156,275.925012,2023,0,38
8175,49,5,181,182,0,0,1241,0,138,0,1049,4817,236,2667,778,88,17,17,2088,177,111,1058,657,406,2004,0,0,0,0,495,1343,748,321,147,137,1648,0,157,277.8361809,1966,0,38
8176,49,5,239,181,0,0,1309,0,140,0,1044,4914,245,2952,722,88,17,17,2155,207,231,1162,690,410,2077,0,0,0,0,651,1353,746,316,142,179,1921,0,157,268.7581286,2118,0,37
8177,49,5,241,180,0,0,1336,0,142,0,1089,5375,243,4053,600,88,17,17,2154,211,350,1133,697,421,1979,0,0,0,0,669,1349,746,321,141,178,2036,0,200,385.1005363,1947,0,52
8178,49,5,201,199,0,0,1277,0,138,0,1157,5540,242,4048,545,48,17,17,2128,204,480,1181,699,426,2155,0,0,0,0,627,1339,743,318,139,178,2098,0,182,369.5722888,1980,0,50
8179,49,5,191,156,0,0,1238,0,137,0,1176,5503,237,3465,452,50,17,17,2034,201,600,1131,555,409,2114,0,0,0,0,552,1347,743,325,139,174,2024,0,138,315.8206631,2033,0,43
8180,49,5,145,141,0,0,1216,0,138,0,1198,4925,229,3074,371,25,17,17,1975,188,566,1051,555,359,1874,0,0,0,0,524,1346,736,325,137,165,1868,0,139,295.2755973,2014,0,40
8181,49,5,105,139,0,0,1251,0,142,0,1162,4713,199,2604,340,25,17,17,1965,173,427,1025,379,262,1798,0,0,0,0,464,1345,716,321,137,152,1651,0,131,289.5420905,1865,0,39
8182,49,5,93,139,0,0,1246,0,138,0,1110,4649,199,2296,305,25,17,17,1972,162,202,938,300,249,1533,0,0,0,0,457,1336,712,322,125,152,1362,0,142,254.902154,1706,0,35
8183,49,5,110,135,0,0,1214,0,139,0,1154,4652,185,2200,301,25,17,17,1977,162,247,855,233,245,1184,0,0,0,0,455,1315,712,327,128,130,1634,0,105,175.1108518,1508,0,24
8184,49,5,116,127,0,0,1192,0,141,0,1149,4430,178,2316,238,25,17,17,1969,145,369,916,239,226,1235,0,0,0,0,457,1296,711,326,120,98,1532,0,168,162.4493577,1317,0,22
8185,49,5,111,127,0,0,1155,0,130,0,1084,4540,154,1966,239,25,17,17,1946,143,352,945,174,224,1201,0,0,0,0,451,1296,706,325,116,99,1423,0,123,134.2596162,1195,0,18
8186,49,5,113,127,0,0,1164,0,113,0,1067,4521,134,1807,195,25,16,17,1949,143,274,1009,174,222,1182,0,0,0,0,445,1289,706,329,115,98,1421,0,82,108.697732,1166,0,15
8187,49,5,115,127,0,0,1156,0,107,0,1053,4567,134,1787,177,25,16,17,1969,143,275,1020,171,222,1214,0,0,0,0,448,1288,707,323,115,97,1402,0,47,94.84175738,1125,0,13
8188,49,5,118,126,0,0,1237,0,107,0,1076,4515,134,1823,113,25,17,17,1945,143,274,974,168,226,1421,0,0,0,0,462,1283,704,324,117,102,1352,0,32,80.03019829,1106,0,11
8189,49,5,137,125,0,0,1228,0,109,0,1079,4440,153,1818,299,25,16,17,1870,143,308,911,193,224,1690,0,0,0,0,481,1297,700,323,115,100,1386,0,36,97.46961464,1018,0,13
8190,49,5,156,164,0,0,1245,0,108,0,1077,4507,177,2077,317,25,18,17,1857,143,354,1161,239,319,2002,0,0,0,0,512,1311,703,314,122,105,1434,0,60,73.81889932,1422,0,10
8191,49,5,182,214,0,0,1219,0,109,0,1196,5245,215,2391,409,26,18,17,1917,150,327,1193,363,423,2197,0,0,0,0,538,1337,726,319,126,120,1544,0,57,101.5308486,1739,0,14
8192,49,5,190,510,0,0,1189,0,111,0,1175,5474,220,3448,452,51,18,17,1933,163,391,1282,673,466,2227,0,0,0,0,566,1325,725,319,132,137,1922,0,33,122.5537066,1956,0,17
