Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
7783,47,35,127,442,0,0,1950,0,151,0,974,5390,252,4261,705,77,7,14,3929,185,1474,1301,841,1006,1825,0,0,0,0,597,1079,773,279,120,160,2214,0,219,127.570525,1820,0,17
7784,47,34,126,563,0,0,1912,0,115,0,990,5615,278,4882,720,76,7,13,3982,155,1603,1292,853,1011,1910,0,0,0,0,603,1077,778,278,126,164,2785,0,266,190.4002031,1793,0,26
7785,47,35,83,400,0,0,1920,0,87,0,962,5686,268,5001,728,44,9,13,3982,154,1790,1300,794,1023,1924,0,0,0,0,636,1083,772,277,126,156,2798,0,301,296.708974,1792,0,40
7786,47,35,58,257,0,0,1965,0,88,0,949,5631,273,4964,703,47,10,13,3923,145,1181,1126,839,952,1987,0,0,0,0,756,1072,769,278,126,157,2718,0,315,285.2419605,1744,0,39
7787,47,36,49,156,0,0,1966,0,87,0,901,5631,278,5090,698,25,10,14,3886,143,1004,1108,726,952,1886,0,0,0,0,773,1052,770,276,124,169,2428,0,297,306.0259224,1726,0,42
7788,47,36,49,152,0,0,2037,0,87,0,888,5622,260,4444,619,81,12,14,3777,178,690,870,736,973,1790,0,0,0,0,632,1046,774,276,123,168,2633,0,170,323.943131,1793,0,44
7789,47,36,51,150,0,0,1984,0,79,0,927,5589,259,4297,541,73,12,14,3721,193,599,1046,743,980,1897,0,0,0,0,539,1080,775,276,124,164,2501,0,231,313.6705981,1854,0,43
7790,47,35,58,229,0,0,2120,0,136,0,953,5547,260,5396,542,50,12,11,3804,215,453,1041,768,967,1910,0,0,0,0,472,1074,774,275,125,163,2657,0,274,300.5313118,1931,0,41
7791,47,35,110,236,0,0,2013,0,147,0,940,5387,258,5588,539,96,13,12,3914,237,599,1114,785,956,2011,0,0,0,0,427,1081,763,276,128,149,2598,0,218,290.0198828,1966,0,39
7792,47,35,135,239,0,0,2171,0,169,0,919,5360,272,5696,443,97,14,14,3936,265,692,1283,745,1064,2122,0,0,0,0,364,1079,760,273,126,187,2772,0,275,305.5481302,2015,0,42
7793,47,36,134,247,0,0,2177,0,170,0,982,5693,291,5618,402,72,14,14,3988,278,1298,1305,721,929,2211,0,0,0,0,339,1093,775,272,134,222,2771,0,257,345.9215735,2023,0,47
7794,47,36,165,308,0,0,2092,0,169,0,1060,5920,292,5405,375,94,14,13,4080,281,1332,1327,792,936,2207,0,0,0,0,307,1086,774,274,142,221,2728,0,255,334.2156639,2001,0,45
7795,47,36,151,235,0,0,2019,0,168,0,1076,6038,291,5172,374,97,14,13,4088,277,1733,1336,779,955,2157,0,0,0,0,305,1092,772,279,142,175,2654,0,218,318.4485204,1956,0,43
7796,47,36,115,206,0,0,2028,0,167,0,1088,6023,287,4274,343,52,15,13,4119,263,2010,1325,801,944,2185,0,0,0,0,298,1103,775,274,140,129,2670,0,218,311.0427408,2029,0,42
7797,47,36,98,186,0,0,1980,0,168,0,1115,5819,266,3925,359,73,15,13,4106,240,1912,1324,730,772,2114,0,0,0,0,307,1100,765,258,141,120,2413,0,127,269.2359208,1860,0,37
7798,47,37,77,153,0,0,2027,0,155,0,1070,5537,247,3532,359,25,16,13,4127,234,1635,1297,651,701,2039,0,0,0,0,321,1095,769,252,134,124,2088,0,103,256.0966345,1876,0,35
7799,47,37,51,152,0,0,1974,0,147,0,1048,5452,233,3374,305,25,16,13,4046,234,1115,1001,558,718,1945,0,0,0,0,349,1101,770,248,130,124,2067,0,121,266.8469597,2016,0,36
7800,47,37,50,188,0,0,1948,0,141,0,987,5404,213,3108,365,25,16,13,3867,225,1125,959,351,734,2017,0,0,0,0,441,1101,770,214,112,133,1952,0,99,245.5852055,1665,0,33
7801,47,36,46,183,0,0,1946,0,141,0,972,5321,189,2966,364,25,16,12,3816,215,723,959,253,714,1964,0,0,0,0,512,1100,770,187,104,140,2010,0,95,279.0306615,1371,0,38
7802,47,36,45,177,0,0,1970,0,140,0,936,5219,189,2918,365,25,16,12,3740,205,828,961,253,700,1887,0,0,0,0,516,1084,770,168,105,113,1965,0,55,224.3234513,1002,0,31
7803,47,36,45,175,0,0,1942,0,140,0,968,5168,190,2910,419,25,16,12,3817,203,600,963,259,699,1938,0,0,0,0,528,1089,767,166,106,118,1816,0,33,147.8766948,727,0,20
7804,47,36,49,176,0,0,1930,0,141,0,958,5184,191,2956,421,25,16,12,3783,204,595,983,274,709,1929,0,0,0,0,475,1087,769,164,107,123,1849,0,32,89.82493898,628,0,12
7805,47,36,72,212,0,0,1970,0,141,0,948,5177,193,3159,429,25,16,12,3756,204,601,973,525,812,1778,0,0,0,0,435,1073,768,164,107,125,1851,0,56,82.65805555,1173,0,11
7806,47,36,148,418,0,0,2030,0,141,0,945,5164,223,3610,571,25,16,12,3780,213,751,1241,804,874,1798,0,0,0,0,421,1077,782,166,110,132,1895,0,87,132.1095512,1770,0,18
7807,47,36,155,467,0,0,1984,0,163,0,963,5451,255,5127,513,25,16,11,3890,232,1203,1273,844,904,1846,0,0,0,0,409,1079,783,189,123,142,2601,0,94,184.9055925,1932,0,25
7808,47,36,133,523,0,0,2052,0,136,0,1011,5977,291,5909,511,26,16,11,3923,247,1328,1249,867,861,1784,0,0,0,0,428,1055,794,171,114,147,2744,0,149,240.329491,1993,0,33
7809,47,36,98,453,0,0,1993,0,111,0,948,6206,311,5677,451,26,15,11,3908,243,1121,1112,763,861,1719,0,0,0,0,448,1057,786,168,116,145,2639,0,156,371.4834577,2076,0,51
7810,47,37,73,450,0,0,1979,0,117,0,946,6065,306,4516,310,26,16,12,3809,225,620,1076,746,863,1629,0,0,0,0,521,1036,783,162,160,125,2547,0,168,350.2217036,2071,0,48
7811,47,37,63,336,0,0,1988,0,112,0,943,5760,288,3947,308,25,16,13,3624,219,435,1091,708,906,1418,0,0,0,0,520,1011,775,145,165,117,2492,0,145,374.5891072,2025,0,51
7812,47,38,73,345,0,0,1956,0,115,0,1002,5645,292,3242,395,25,16,14,3591,218,397,972,610,897,1389,0,0,0,0,529,1032,769,158,171,122,2490,0,153,387.0117052,2015,0,53
7813,47,38,89,398,0,0,2078,0,101,0,1050,5544,292,3620,398,25,16,16,3552,218,377,797,715,917,1335,0,0,0,0,463,1018,774,169,168,133,2076,0,140,370.5278733,2188,0,50
7814,47,38,116,436,0,0,2179,0,152,0,1086,5540,292,4275,342,47,16,15,3558,219,310,788,548,878,1365,0,0,0,0,418,1044,784,176,170,139,1964,0,127,375.7835878,2289,0,51
7815,47,38,165,410,0,0,2067,0,151,0,1012,5544,291,5179,308,47,16,13,3622,223,335,824,733,1066,1457,0,0,0,0,369,1053,793,176,158,148,1984,0,295,368.8556005,2298,0,50
7816,47,38,183,275,0,0,1991,0,167,0,1038,5479,295,5206,242,37,16,14,3753,237,653,1129,796,1015,1557,0,0,0,0,360,1050,816,179,180,149,2236,0,285,380.5615101,2076,0,52
7817,47,38,178,320,0,0,1948,0,170,0,1089,5654,314,5276,542,26,16,14,3804,246,1167,1295,845,960,1669,0,0,0,0,329,1068,824,232,183,159,2593,0,325,392.2674197,2065,0,53
7818,47,37,181,243,0,0,1962,0,170,0,1134,6104,315,5157,640,25,16,14,3799,250,1419,1338,736,879,1725,0,0,0,0,331,1059,854,211,183,166,2593,0,326,373.1557305,2067,0,51
7819,47,38,164,264,0,0,1939,0,170,0,1122,6289,314,4954,698,25,17,15,3799,246,1356,1312,786,874,1687,0,0,0,0,333,1058,851,189,183,168,2554,0,275,382.9504712,2070,0,52
7820,47,38,133,373,0,0,1950,0,169,0,1181,6223,298,4306,728,25,17,16,3775,230,1288,1314,634,885,1442,0,0,0,0,330,1068,863,190,182,170,2610,0,285,388.9228741,2007,0,53
7821,47,39,114,301,0,0,1951,0,170,0,1183,6003,279,3800,641,25,17,16,3683,210,1657,1309,607,844,1397,0,0,0,0,331,1080,881,196,178,171,2549,0,164,384.3838479,1988,0,52
7822,47,39,91,292,0,0,1979,0,152,0,1174,5662,238,3526,640,25,18,16,3599,204,1237,1298,493,699,1366,0,0,0,0,353,1056,878,199,181,176,2237,0,105,358.5830676,1990,0,49
7823,47,39,64,265,0,0,1939,0,149,0,1142,5434,236,3403,352,25,18,16,3578,204,1131,1162,329,682,1330,0,0,0,0,387,1026,881,199,179,175,1812,0,122,255.3799462,1957,0,35
7824,47,39,56,185,0,0,1896,0,144,0,1067,5322,218,3099,97,25,18,15,3327,214,904,953,286,661,1272,0,0,0,0,445,1052,908,188,165,207,1823,0,36,248.690855,1871,0,34
7825,47,39,57,171,0,0,1890,0,146,0,1055,5095,215,3014,90,25,18,15,3372,224,818,937,239,662,1195,0,0,0,0,455,1001,896,180,162,156,1736,0,0,261.8301413,1825,0,36
7826,47,38,58,172,0,0,1875,0,144,0,1039,5022,215,2948,123,25,18,15,3298,226,760,937,237,663,1161,0,0,0,0,418,998,894,179,144,163,1739,0,0,206.6451389,1732,0,28
7827,47,38,60,172,0,0,1867,0,145,0,1056,5014,214,2946,390,25,18,15,3305,225,339,937,244,660,1154,0,0,0,0,386,1003,886,178,142,162,1845,0,0,150.2656559,1585,0,20
7828,47,37,60,172,0,0,1910,0,146,0,1031,4964,214,2939,497,25,18,15,3337,226,244,948,264,662,1184,0,0,0,0,374,1004,882,174,138,162,1731,0,0,109.1755242,1531,0,15
7829,47,38,80,178,0,0,1915,0,145,0,1055,4912,215,2966,495,25,18,15,3342,225,234,997,484,694,1370,0,0,0,0,380,999,882,169,134,146,1709,0,1,99.61967967,1882,0,14
7830,47,38,148,391,0,0,1914,0,145,0,1051,4947,237,3483,423,25,18,15,3494,235,254,1250,793,838,1639,0,0,0,0,390,1009,899,186,138,194,1746,0,76,132.3484473,2167,0,18
7831,47,38,161,407,0,0,1937,0,150,0,1071,5201,267,4497,423,25,19,15,3604,261,327,1308,838,839,1739,0,0,0,0,412,1028,914,186,126,196,2130,0,124,164.1216305,2196,0,22
7832,47,37,160,404,0,0,2048,0,149,0,1057,5671,293,4925,530,25,19,15,3652,267,749,1280,837,870,1744,0,0,0,0,438,1015,910,211,123,195,2488,0,192,209.9896845,2195,0,29
7833,47,35,134,299,0,0,2032,0,149,0,1053,5997,307,4381,676,25,19,15,3784,265,433,1250,758,836,1747,0,0,0,0,473,1009,899,211,121,181,2454,0,210,359.538652,2198,0,49
7834,47,36,74,304,0,0,1967,0,152,0,1023,5772,310,3772,631,25,19,15,3868,247,421,1222,741,817,1862,0,0,0,0,584,939,877,210,122,141,2331,0,212,384.8616402,2198,0,52
7835,47,38,64,301,0,0,1958,0,153,0,1040,5713,294,3484,633,26,19,15,3832,241,357,1224,603,817,1884,0,0,0,0,598,997,876,205,122,138,2208,0,160,360.7331326,2210,0,49
7836,47,38,57,294,0,0,1952,0,154,0,1049,5392,286,3229,585,25,20,15,4010,240,407,1102,423,805,2026,0,0,0,0,556,1012,891,208,121,132,2238,0,158,342.815924,2259,0,47
7837,47,36,57,303,0,0,1931,0,155,0,1042,5088,284,3149,582,25,20,15,4067,239,319,976,534,854,2095,0,0,0,0,497,1016,857,206,119,131,1922,0,143,331.1100144,2285,0,45
7838,47,34,102,330,0,0,1931,0,154,0,1054,5003,286,3505,582,25,20,15,4201,238,330,974,680,830,2282,0,0,0,0,430,1018,853,205,121,127,1887,0,138,336.8435212,2254,0,46
7839,47,36,157,313,0,0,1905,0,155,0,1068,4886,286,3912,506,31,20,15,4074,243,398,979,719,828,2298,0,0,0,0,414,1011,850,203,114,123,1868,0,242,347.3549502,2237,0,47
7840,47,39,183,315,0,0,1852,0,153,0,1105,4920,299,4791,441,51,20,16,4061,258,380,1097,822,882,2299,0,0,0,0,402,993,839,201,120,179,2200,0,340,346.3993657,2199,0,47
7841,47,39,184,370,0,0,1863,0,154,0,1146,5065,280,5384,358,41,20,15,4117,267,608,1240,849,896,2195,0,0,0,0,390,1010,845,201,122,154,2371,0,332,351.6550803,2161,0,48
7842,47,39,176,287,0,0,1808,0,172,0,1159,5389,280,5540,357,96,20,15,4213,271,1433,1275,826,869,2173,0,0,0,0,377,1011,846,169,122,132,2447,0,341,327.5265727,2142,0,45
7843,47,40,149,277,0,0,1865,0,174,0,1210,5747,300,5517,483,76,20,14,4256,267,1422,1291,768,879,2099,0,0,0,0,359,995,839,150,123,141,2432,0,276,332.5433911,2111,0,45
7844,47,40,129,260,0,0,1875,0,173,0,1224,5875,301,4955,491,25,20,14,4263,251,1790,1298,733,858,1782,0,0,0,0,354,986,859,144,133,130,2408,0,151,329.9155339,2110,0,45
7845,47,41,104,260,0,0,1830,0,174,0,1235,5624,285,4350,378,25,20,15,4139,230,1833,1282,699,786,1599,0,0,0,0,354,991,850,148,133,129,2157,0,91,289.5420905,2080,0,39
7846,47,40,84,243,0,0,1821,0,164,0,1177,5359,266,3441,334,25,20,16,4205,225,1798,1255,488,699,1538,0,0,0,0,375,986,840,146,128,125,1875,0,70,220.5011135,2031,0,30
7847,47,40,66,179,0,0,1818,0,152,0,1116,5281,244,3445,305,25,20,16,4167,224,1389,1033,329,625,1412,0,0,0,0,442,981,821,145,121,125,1893,0,76,226.2346202,1998,0,31
7848,47,40,56,171,0,0,1768,0,150,0,1019,5163,224,3169,223,25,20,16,4164,221,1147,949,260,597,1385,0,0,0,0,522,1003,792,159,117,56,1817,0,102,231.4903348,1987,0,31
7849,47,39,55,170,0,0,1772,0,150,0,963,5009,204,2812,233,25,20,16,4001,222,613,943,293,581,1235,0,0,0,0,533,984,784,156,119,51,1740,0,55,257.7689073,1820,0,35
7850,47,39,57,169,0,0,1767,0,151,0,932,4976,204,2725,216,25,20,15,3938,222,389,944,246,549,1231,0,0,0,0,560,965,769,158,119,50,1654,0,15,216.6787757,1750,0,29
7851,47,39,58,170,0,0,1756,0,150,0,898,4903,203,2689,68,25,20,15,4072,222,209,948,217,533,1182,0,0,0,0,459,966,761,158,121,81,1792,0,0,197.0892943,1763,0,27
7852,47,39,64,170,0,0,1769,0,151,0,903,4854,203,2700,408,25,20,15,4048,222,212,1010,222,539,1194,0,0,0,0,448,966,758,164,123,91,1640,0,0,182.9944236,1760,0,25
7853,47,39,84,170,0,0,1769,0,151,0,929,4836,203,2836,433,25,20,15,3975,222,237,1007,397,577,1594,0,0,0,0,442,960,742,206,126,99,1759,0,83,175.1108518,1905,0,24
7854,47,39,146,177,0,0,1791,0,151,0,934,4940,232,3387,520,25,20,15,4086,234,789,1245,572,711,1794,0,0,0,0,432,963,741,204,137,97,1799,0,100,169.8551373,1968,0,23
7855,47,39,161,268,0,0,1836,0,171,0,997,5018,257,4767,518,26,20,15,4228,258,1354,1241,805,790,2029,0,0,0,0,434,1014,753,210,145,105,1932,0,96,194.2225409,1995,0,26
7856,47,38,158,289,0,0,1814,0,174,0,1043,5305,276,5136,527,25,20,15,4235,262,1560,1209,850,815,2099,0,0,0,0,423,1019,757,204,145,119,2249,0,35,245.5852055,2127,0,33
7857,47,38,129,189,0,0,1806,0,173,0,1035,5532,274,4655,484,25,20,15,4365,257,1359,1241,705,774,2046,0,0,0,0,437,984,759,195,144,122,2192,0,36,307.4592991,2157,0,42
7858,47,38,72,177,0,0,1784,0,173,0,1024,5527,263,3555,410,26,20,15,4342,241,1073,1054,507,736,1919,0,0,0,0,743,996,771,168,147,122,2244,0,83,338.515794,2034,0,46
7859,47,39,69,178,0,0,1763,0,173,0,990,5401,224,3096,409,26,20,15,4321,230,1017,1065,409,697,1932,0,0,0,0,829,1014,773,166,145,120,2239,0,50,331.3489105,1977,0,45
7860,47,39,61,175,0,0,1749,0,174,0,979,5189,223,2852,409,26,21,14,4151,228,1026,1070,289,664,1694,0,0,0,0,801,1009,767,164,144,118,1997,0,73,321.0763776,1965,0,44
7861,47,37,63,175,0,0,1791,0,167,0,1001,5051,233,2818,474,42,21,14,4068,237,1087,1022,339,712,1812,0,0,0,0,758,1016,760,161,147,115,1872,0,46,282.6141032,1937,0,38
7862,47,39,116,175,0,0,1808,0,157,0,966,4962,233,2848,574,25,21,14,4065,239,985,970,526,715,1981,0,0,0,0,798,1022,761,157,150,114,1864,0,53,268.5192325,1932,0,37
7863,47,39,159,236,0,0,1807,0,155,0,980,4885,256,3601,717,34,21,14,4105,242,921,967,543,814,2110,0,0,0,0,657,1018,741,148,177,112,2130,0,90,258.2466996,2012,0,35
7864,47,39,163,241,0,0,1855,0,163,0,966,4987,276,4610,725,60,21,14,4181,253,1247,1088,773,866,1941,0,0,0,0,437,1007,739,146,207,108,2039,0,146,271.8637781,2074,0,37
7865,47,40,171,238,0,0,1887,0,173,0,1049,5248,267,5204,755,25,21,14,4243,265,1719,1238,842,851,2101,0,0,0,0,401,1006,739,151,202,124,2333,0,166,334.45456,2068,0,46
7866,47,40,169,238,0,0,1827,0,175,0,1104,5477,268,4963,725,33,21,14,4326,270,2205,1237,764,848,2026,0,0,0,0,418,1000,727,176,205,114,2341,0,173,354.0440414,2021,0,48
7867,47,41,152,234,0,0,1842,0,171,0,1117,5615,267,4717,727,25,21,15,4439,266,1942,1232,770,821,1904,0,0,0,0,409,1007,728,169,181,108,2351,0,154,359.538652,2020,0,49
7868,47,41,123,168,0,0,1849,0,167,0,1114,5527,251,3754,707,25,21,15,4338,251,1776,1246,807,788,1731,0,0,0,0,398,1004,729,173,151,110,2396,0,77,355.9552103,2032,0,48
7869,47,40,97,160,0,0,1845,0,165,0,1136,5492,252,3522,439,26,21,15,4096,231,1517,1233,734,738,1606,0,0,0,0,399,998,727,181,148,109,2177,0,54,352.3717686,2022,0,48
7870,47,40,83,158,0,0,1809,0,158,0,1129,5417,243,2998,313,25,21,15,4093,225,1458,1210,644,670,1561,0,0,0,0,402,996,729,179,142,105,2061,0,40,326.5709883,1956,0,44
7871,47,40,68,157,0,0,1846,0,137,0,1056,5422,221,2861,272,25,21,15,3941,225,1234,1130,494,642,1504,0,0,0,0,415,969,723,185,141,101,1934,0,31,329.6766377,1975,0,45
7872,47,39,74,165,0,0,1818,0,129,0,1011,5320,202,3012,119,25,21,15,3687,208,892,964,338,555,1280,0,0,0,0,455,1003,709,141,148,82,1791,0,65,317.9707281,1967,0,43
7873,47,39,74,164,0,0,1826,0,129,0,992,5269,183,2787,124,26,21,15,3776,205,805,960,190,548,1263,0,0,0,0,514,955,698,132,146,79,1805,0,0,280.9418304,1930,0,38
7874,47,38,74,160,0,0,1815,0,129,0,951,5132,183,2691,125,25,21,15,3766,205,1087,961,204,549,1269,0,0,0,0,584,975,694,130,144,81,1804,0,0,227.9068931,1770,0,31
7875,47,39,75,160,0,0,1817,0,129,0,967,4961,183,2605,207,25,21,15,3841,205,877,963,209,555,1310,0,0,0,0,677,985,697,130,142,79,1794,0,0,169.1384489,1691,0,23
7876,47,38,80,162,0,0,1825,0,129,0,941,4914,183,2613,223,25,21,15,3782,204,749,958,212,563,1425,0,0,0,0,582,990,690,130,141,77,1823,0,0,152.1768248,1771,0,21
7877,47,39,111,160,0,0,1846,0,129,0,969,4888,177,2654,224,25,21,15,3792,204,514,996,274,546,1466,0,0,0,0,603,988,690,154,140,80,1855,0,0,135.931889,1883,0,18
7878,47,40,145,163,0,0,1840,0,129,0,992,4883,166,3005,335,33,21,15,3648,215,531,1234,431,651,1382,0,0,0,0,581,1008,688,177,138,79,1855,0,0,159.1048121,1950,0,22
7879,47,40,153,186,0,0,1884,0,130,0,1006,4962,185,3662,278,25,21,14,3627,229,691,1259,612,764,1522,0,0,0,0,556,1038,690,179,150,79,1975,0,53,270.4304014,1972,0,37
7880,47,40,157,187,0,0,1908,0,130,0,997,5069,237,3882,282,25,21,13,3756,245,779,1281,802,756,1684,0,0,0,0,582,1072,699,196,145,119,1978,0,45,372.9168344,2035,0,51
7881,47,39,145,166,0,0,1938,0,129,0,977,5164,243,3604,303,61,21,12,3898,255,493,1279,817,762,1922,0,0,0,0,649,1065,703,198,145,116,1972,0,44,381.2781984,2041,0,52
7882,47,40,119,168,0,0,1924,0,132,0,902,5283,238,3076,384,31,21,13,3789,238,504,1230,683,722,1981,0,0,0,0,929,1067,705,200,149,110,1989,0,54,348.5494308,1994,0,47
7883,47,39,101,167,0,0,1910,0,149,0,931,5221,212,2871,384,40,21,13,3599,232,500,1227,526,733,1978,0,0,0,0,923,1081,714,214,149,78,1911,0,44,354.7607297,1978,0,48
7884,47,38,142,170,0,0,1882,0,154,0,934,5290,197,2827,364,27,21,13,3324,232,489,1045,456,720,1871,0,0,0,0,805,1076,722,213,149,80,1910,0,65,355.9552103,2012,0,48
7885,47,38,159,171,0,0,1830,0,156,0,883,5287,203,2710,451,26,21,13,3299,231,520,1006,450,711,1911,0,0,0,0,787,1053,717,215,150,82,1916,0,65,354.0440414,2035,0,48
7886,47,38,162,180,0,0,1838,0,156,0,857,5151,203,2831,456,34,20,14,3358,231,654,994,443,700,1933,0,0,0,0,752,1100,723,210,150,89,1875,0,71,348.5494308,2016,0,47
7887,47,37,172,178,0,0,1833,0,154,0,847,5017,227,2933,624,33,20,14,3537,232,780,975,658,807,1955,0,0,0,0,624,1108,728,216,150,126,1934,0,92,339.9491707,1990,0,46
7888,47,37,204,179,0,0,1846,0,171,0,902,5111,251,3476,602,25,20,14,3693,249,995,1160,798,897,2059,0,0,0,0,483,1101,728,217,149,137,1901,0,274,359.538652,2066,0,49
7889,47,38,182,252,0,0,1850,0,173,0,1025,5326,287,4754,603,37,15,12,3831,261,1801,1243,789,918,2266,0,0,0,0,465,1104,730,223,150,141,2210,0,300,393.9396925,2061,0,54
7890,47,40,185,257,0,0,1865,0,176,0,1062,5472,289,5537,646,32,17,13,3976,263,1853,1253,769,908,2269,0,0,0,0,446,1102,731,228,153,132,2239,0,286,374.111315,2036,0,51
7891,47,40,151,247,0,0,1873,0,170,0,1107,5721,286,6038,660,25,20,14,4076,259,2256,1254,622,848,2330,0,0,0,0,418,1102,732,232,155,133,2284,0,254,348.0716385,2033,0,47
7892,47,40,140,247,0,0,1847,0,166,0,1109,5800,284,5456,644,26,20,14,4092,249,2160,1244,783,831,2163,0,0,0,0,351,1107,726,233,159,129,2252,0,215,362.4054054,2035,0,49
7893,47,39,140,247,0,0,1848,0,158,0,1101,5813,264,4458,569,26,20,14,4068,222,2171,1249,597,792,2039,0,0,0,0,393,1113,720,228,156,131,2014,0,90,348.7883269,2017,0,47
7894,47,39,130,245,0,0,1884,0,145,0,1112,5893,247,3871,567,26,20,13,3900,215,2185,1190,655,734,2043,0,0,0,0,346,1115,721,234,134,132,1952,0,111,322.2708582,1945,0,44
7895,47,39,105,177,0,0,1829,0,130,0,1080,5844,213,3781,469,26,20,12,3696,213,2297,958,509,654,2013,0,0,0,0,434,1112,709,231,132,129,1855,0,135,278.3139732,1937,0,38
7896,47,39,90,176,0,0,1829,0,128,0,1048,5835,185,3296,103,25,20,11,3127,222,1733,991,298,576,1813,0,0,0,0,498,1111,710,201,135,139,1872,0,223,247.0185822,1951,0,34
7897,48,39,87,164,0,0,1859,0,130,0,1021,5703,161,3037,8,25,21,12,2986,223,1571,935,197,559,1680,0,0,0,0,561,1114,698,200,122,139,1732,0,181,232.6848153,1954,0,32
7898,48,39,55,164,0,0,1763,0,129,0,992,5555,159,2922,0,25,21,14,3006,223,1807,936,173,554,1562,0,0,0,0,672,1124,697,202,145,105,1705,0,123,193.7447487,1791,0,26
7899,48,39,55,165,0,0,1789,0,129,0,952,5383,164,2852,54,70,21,14,3033,223,1813,952,346,543,1550,0,0,0,0,768,1116,696,201,120,104,1800,0,69,146.204422,1782,0,20
7900,48,39,59,165,0,0,1766,0,128,0,967,5109,165,2783,59,34,21,14,2854,223,1969,1087,313,546,1540,0,0,0,0,774,1117,694,226,118,103,1815,0,42,128.2872134,1779,0,17
7901,48,39,72,165,0,0,1789,0,128,0,941,5085,174,2812,53,26,21,13,2910,223,1928,1234,361,557,1658,0,0,0,0,765,1117,701,230,118,100,1793,0,63,138.5597463,1936,0,19
7902,48,39,92,168,0,0,1819,0,127,0,941,5031,177,3307,199,32,21,13,3009,235,1914,1266,263,592,1724,0,0,0,0,773,1112,708,227,118,103,1842,0,83,163.8827344,1961,0,22
7903,48,39,95,180,0,0,1850,0,133,0,943,5109,181,4330,216,26,21,13,3031,257,1952,1260,358,694,1827,0,0,0,0,773,1121,705,224,139,105,1832,0,110,214.7676068,1964,0,29
7904,48,38,92,172,0,0,1881,0,146,0,942,5246,199,4918,236,43,21,13,3184,271,2167,1249,448,778,1962,0,0,0,0,815,1120,707,224,147,107,1787,0,147,292.1699478,2012,0,40
7905,48,38,88,178,0,0,1875,0,156,0,935,5384,222,4223,303,32,21,13,3153,273,1656,1266,729,690,2011,0,0,0,0,928,1125,709,216,150,105,1818,0,243,309.8482603,2064,0,42
7906,48,38,76,179,0,0,1824,0,155,0,935,5562,215,3267,289,40,21,13,2995,262,1580,1357,687,686,2189,0,0,0,0,1035,1129,703,186,149,106,1887,0,266,317.9707281,2028,0,43
7907,48,38,49,169,0,0,1825,0,155,0,931,5669,205,3041,297,34,21,11,3264,255,1469,1362,467,701,2072,0,0,0,0,984,1134,704,189,130,103,1842,0,259,319.6430009,2002,0,43
7908,48,38,52,170,0,0,1826,0,155,0,927,5587,190,3128,290,32,21,10,3537,246,1263,1244,385,667,2046,0,0,0,0,870,1130,702,191,120,129,1833,0,258,333.9767678,2001,0,45
7909,48,38,60,171,0,0,1822,0,155,0,917,5569,185,2958,285,26,21,10,3588,246,1201,1079,405,646,2095,0,0,0,0,830,1130,717,226,120,129,1832,0,253,309.370468,2112,0,42
7910,48,38,69,176,0,0,1822,0,156,0,902,5451,184,3065,367,26,21,12,3548,246,679,992,483,676,2146,0,0,0,0,739,1124,714,226,121,126,1860,0,270,272.8193625,2096,0,37
7911,48,38,99,247,0,0,1835,0,172,0,937,5294,206,3514,500,42,21,14,3608,245,613,987,682,761,2259,0,0,0,0,540,1130,724,223,127,127,1860,0,351,264.4579985,2061,0,36
7912,48,38,151,271,0,0,1830,0,171,0,969,5287,232,4328,516,83,21,15,3859,262,748,1208,756,802,2218,0,0,0,0,380,1138,748,223,164,129,1900,0,403,254.1854656,2071,0,35
7913,48,39,145,264,0,0,1809,0,168,0,1013,5301,253,5361,500,52,21,14,3887,271,1868,1321,812,810,2073,0,0,0,0,318,1141,765,221,166,130,2269,0,408,325.8542999,2057,0,44
7914,48,39,156,194,0,0,1743,0,144,0,1071,5657,267,5333,514,25,21,13,3926,274,2340,1219,814,852,1882,0,0,0,0,302,1133,767,219,166,128,2281,0,397,347.5938463,2050,0,47
7915,48,39,133,186,0,0,1789,0,146,0,1082,5961,271,5228,508,25,21,14,3880,270,2335,1222,802,850,1600,0,0,0,0,315,1130,777,219,167,135,2394,0,359,341.1436512,2059,0,46
7916,48,39,124,180,0,0,1773,0,146,0,1085,6074,273,4758,504,25,21,14,3801,261,2320,1223,740,809,1545,0,0,0,0,315,1122,779,218,168,139,2317,0,353,328.7210533,2068,0,45
7917,48,39,108,176,0,0,1754,0,127,0,1046,5946,265,4270,299,25,20,14,3647,237,2200,1207,594,775,1514,0,0,0,0,313,1130,775,225,169,152,2211,0,335,327.2876766,2025,0,45
7918,48,39,80,178,0,0,1753,0,128,0,1017,5756,228,3434,299,25,20,15,3527,231,2117,1197,590,691,1540,0,0,0,0,345,1127,773,227,160,150,2067,0,315,329.1988455,1997,0,45
7919,48,39,63,179,0,0,1768,0,129,0,995,5788,199,2940,222,25,20,14,3480,229,1965,1077,383,636,1531,0,0,0,0,420,1147,775,227,163,144,1907,0,209,314.1483903,1975,0,43
